Line,Xbrl,SEC Financial Statement,Header,Statement,Reverse,Notes
1,Heading,Current assets:,CA,BS,FALSE,
2,CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CA,BS,FALSE,
3,AccountsReceivableNetCurrent,"Receivables, net",CA,BS,FALSE,
4,InventoryNet,Inventories,CA,BS,FALSE,
5,OtherAssetsCurrent,Other current assets,CA,BS,FALSE,
6,AssetsCurrent,Total Current Assets,CA,BS,FALSE,
7,PropertyPlantAndEquipmentNet,"Property, Plant, and Equipment",NCA,BS,FALSE,
8,OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,NCA,BS,FALSE,
9,Goodwill,Goodwill,NCA,BS,FALSE,
10,IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",NCA,BS,FALSE,
11,OtherAssetsNoncurrent,Other assets,NCA,BS,FALSE,
12,Assets,Total Assets,NCA,BS,FALSE,
13,Heading,Current liabilities:,CL,BS,FALSE,
14,AccountsPayableCurrent,Accounts payable,CL,BS,FALSE,
15,AccruedLiabilitiesCurrent,Accrued expenses,CL,BS,FALSE,
16,OtherLiabilitiesCurrent,Other current liabilities,CL,BS,FALSE,
17,LiabilitiesCurrent,Total current liabilities,CL,BS,FALSE,
18,LongTermDebtNoncurrent,Long-term debt,NCL,BS,FALSE,
19,OperatingLeaseLiabilityNoncurrent,Non-current operating lease liabilities,NCL,BS,FALSE,
20,DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,NCL,BS,FALSE,
21,OtherLiabilitiesNoncurrent,Other long-term liabilities,NCL,BS,FALSE,
22,Heading,Commitments and Contingencies,NCL,BS,FALSE,
23,Liabilities,Total liabilities,NCL,BS,FALSE,
24,Heading,Stockholders' equity:,SE,BS,FALSE,
25,PreferredStockValue,Preferred stock,SE,BS,FALSE,
26,CommonStockValue,Common Stock,SE,BS,FALSE,
27,AdditionalPaidInCapitalCommonStock,Additional paid-in capital,SE,BS,FALSE,
28,TreasuryStockValue,Treasury stock,SE,BS,TRUE,Sign should be opposite of what's in data. Data is positive but value in financials is negative
29,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),SE,BS,FALSE,
30,RetainedEarningsAccumulatedDeficit,Retained earnings (deficit),SE,BS,FALSE,
31,StockholdersEquity,Total stockholders' equity,SE,BS,FALSE,
32,"LiabilitiesAndStockholdersEquity	","Liabilities and Stockholders' Equity, Total",SE,BS,FALSE,
