,file_date,report,acc-no,cik,id,interactive_data
0,10/29/2021,10-K,0000320193-21-000105,320193,1,TRUE
1,10/30/2020,10-K,0000320193-20-000096,320193,2,TRUE
2,10/31/2019,10-K,0000320193-19-000119,320193,3,TRUE
3,11/5/2018,10-K,0000320193-18-000145,320193,4,TRUE
4,11/3/2017,10-K,0000320193-17-000070,320193,5,TRUE
5,10/26/2016,10-K,0001628280-16-020309,320193,6,TRUE
6,10/28/2015,10-K,0001193125-15-356351,320193,7,TRUE
7,10/27/2014,10-K,0001193125-14-383437,320193,8,TRUE
8,10/30/2013,10-K,0001193125-13-416534,320193,9,TRUE
9,10/31/2012,10-K,0001193125-12-444068,320193,10,TRUE
10,10/26/2011,10-K,0001193125-11-282113,320193,11,TRUE
11,10/27/2010,10-K,0001193125-10-238044,320193,12,TRUE
12,1/25/2010,10-K/A,0001193125-10-012091,320193,13,TRUE
13,10/27/2009,10-K,0001193125-09-214859,320193,14,TRUE
14,7/29/2021,10-K,0001564590-21-039151,789019,1,TRUE
15,7/30/2020,10-K,0001564590-20-034944,789019,2,TRUE
16,8/1/2019,10-K,0001564590-19-027952,789019,3,TRUE
17,8/3/2018,10-K,0001564590-18-019062,789019,4,TRUE
18,8/2/2017,10-K,0001564590-17-014900,789019,5,TRUE
19,7/28/2016,10-K,0001193125-16-662209,789019,6,TRUE
20,7/31/2015,10-K,0001193125-15-272806,789019,7,TRUE
21,7/31/2014,10-K,0001193125-14-289961,789019,8,TRUE
22,7/30/2013,10-K,0001193125-13-310206,789019,9,TRUE
23,7/26/2012,10-K,0001193125-12-316848,789019,10,TRUE
24,7/28/2011,10-K,0001193125-11-200680,789019,11,TRUE
25,7/30/2010,10-K,0001193125-10-171791,789019,12,TRUE
26,2/2/2022,10-K,0001652044-22-000019,1652044,1,TRUE
27,2/3/2021,10-K,0001652044-21-000010,1652044,2,TRUE
28,2/4/2020,10-K,0001652044-20-000008,1652044,3,TRUE
29,2/5/2019,10-K,0001652044-19-000004,1652044,5,TRUE
30,2/6/2018,10-K,0001652044-18-000007,1652044,6,TRUE
31,2/3/2017,10-K,0001652044-17-000008,1652044,7,TRUE
32,2/11/2016,10-K,0001652044-16-000012,1652044,9,TRUE
33,2/4/2022,10-K,0001018724-22-000005,1018724,1,TRUE
34,2/3/2021,10-K,0001018724-21-000004,1018724,2,TRUE
35,1/31/2020,10-K,0001018724-20-000004,1018724,3,TRUE
36,2/1/2019,10-K,0001018724-19-000004,1018724,4,TRUE
37,2/2/2018,10-K,0001018724-18-000005,1018724,5,TRUE
38,2/10/2017,10-K,0001018724-17-000011,1018724,6,TRUE
39,1/29/2016,10-K,0001018724-16-000172,1018724,7,TRUE
40,1/30/2015,10-K,0001018724-15-000006,1018724,8,TRUE
41,1/31/2014,10-K,0001018724-14-000006,1018724,9,TRUE
42,1/30/2013,10-K,0001193125-13-028520,1018724,10,TRUE
43,2/1/2012,10-K,0001193125-12-032846,1018724,11,TRUE
44,1/28/2011,10-K,0001193125-11-016253,1018724,13,TRUE
45,1/29/2010,10-K,0001193125-10-016098,1018724,14,TRUE
46,5/2/2022,10-K/A,0001564590-22-016871,1318605,1,TRUE
47,2/7/2022,10-K,0000950170-22-000796,1318605,2,TRUE
